Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"129378","2002-06-08","6","8","2002"
"129379","2002-06-09","6","9","2002"
"129380","2002-06-10","6","10","2002"
"129381","2002-06-11","6","11","2002"
"129382","2002-06-12","6","12","2002"
"129383","2002-06-13","6","13","2002"
"129384","2002-06-14","6","14","2002"
"129385","2002-06-15","6","15","2002"
"129386","2002-06-16","6","16","2002"
"129387","2002-06-17","6","17","2002"
"129388","2002-06-18","6","18","2002"
"129389","2002-06-19","6","19","2002"
"129390","2002-06-20","6","20","2002"
"129391","2002-06-21","6","21","2002"
"129392","2002-06-22","6","22","2002"
"129393","2002-06-23","6","23","2002"
"129394","2002-06-24","6","24","2002"
"129395","2002-06-25","6","25","2002"
"129396","2002-06-26","6","26","2002"
"129397","2002-06-27","6","27","2002"
"129398","2002-06-28","6","28","2002"
"129399","2002-06-29","6","29","2002"
"129400","2002-06-30","6","30","2002"
"129471","2002-07-01","7","1","2002"
"129472","2002-07-02","7","2","2002"
"129473","2002-07-03","7","3","2002"
"129474","2002-07-04","7","4","2002"
"129475","2002-07-05","7","5","2002"
"129476","2002-07-06","7","6","2002"
"129477","2002-07-07","7","7","2002"
"129478","2002-07-08","7","8","2002"
"129479","2002-07-09","7","9","2002"
"129480","2002-07-10","7","10","2002"
"129481","2002-07-11","7","11","2002"
"129482","2002-07-12","7","12","2002"
"129483","2002-07-13","7","13","2002"
"129484","2002-07-14","7","14","2002"
"129485","2002-07-15","7","15","2002"
"129486","2002-07-16","7","16","2002"
"129487","2002-07-17","7","17","2002"
"129488","2002-07-18","7","18","2002"
"129489","2002-07-19","7","19","2002"
"129490","2002-07-20","7","20","2002"
"129491","2002-07-21","7","21","2002"
"129492","2002-07-22","7","22","2002"
"129493","2002-07-23","7","23","2002"
"129494","2002-07-24","7","24","2002"
"129495","2002-07-25","7","25","2002"
"129496","2002-07-26","7","26","2002"
"129497","2002-07-27","7","27","2002"
"129498","2002-07-28","7","28","2002"
"129499","2002-07-29","7","29","2002"
"129500","2002-07-30","7","30","2002"
"129501","2002-07-31","7","31","2002"
"129571","2002-08-01","8","1","2002"
"129572","2002-08-02","8","2","2002"
"129573","2002-08-03","8","3","2002"
"129574","2002-08-04","8","4","2002"
"129575","2002-08-05","8","5","2002"
"129576","2002-08-06","8","6","2002"
"129577","2002-08-07","8","7","2002"
"129578","2002-08-08","8","8","2002"
"129579","2002-08-09","8","9","2002"
"129580","2002-08-10","8","10","2002"
"129581","2002-08-11","8","11","2002"
"129582","2002-08-12","8","12","2002"
"129583","2002-08-13","8","13","2002"
"129584","2002-08-14","8","14","2002"
"129585","2002-08-15","8","15","2002"
"129586","2002-08-16","8","16","2002"
"129587","2002-08-17","8","17","2002"
"129588","2002-08-18","8","18","2002"
"129589","2002-08-19","8","19","2002"
"129590","2002-08-20","8","20","2002"
"129591","2002-08-21","8","21","2002"
"129592","2002-08-22","8","22","2002"
"129593","2002-08-23","8","23","2002"
"129594","2002-08-24","8","24","2002"
"129595","2002-08-25","8","25","2002"
"129596","2002-08-26","8","26","2002"
"129597","2002-08-27","8","27","2002"
"129598","2002-08-28","8","28","2002"
"129599","2002-08-29","8","29","2002"
"129600","2002-08-30","8","30","2002"
"129601","2002-08-31","8","31","2002"
"129671","2002-09-01","9","1","2002"
"129672","2002-09-02","9","2","2002"
"129673","2002-09-03","9","3","2002"
"129674","2002-09-04","9","4","2002"
"129675","2002-09-05","9","5","2002"
"129676","2002-09-06","9","6","2002"
"129677","2002-09-07","9","7","2002"
"129678","2002-09-08","9","8","2002"
"129679","2002-09-09","9","9","2002"
"129680","2002-09-10","9","10","2002"
"129681","2002-09-11","9","11","2002"
"129682","2002-09-12","9","12","2002"
"129683","2002-09-13","9","13","2002"
"129684","2002-09-14","9","14","2002"
"129685","2002-09-15","9","15","2002"
"129686","2002-09-16","9","16","2002"
"129687","2002-09-17","9","17","2002"
"129688","2002-09-18","9","18","2002"
"129689","2002-09-19","9","19","2002"
"129690","2002-09-20","9","20","2002"
"129691","2002-09-21","9","21","2002"
"129692","2002-09-22","9","22","2002"
"129693","2002-09-23","9","23","2002"
"129694","2002-09-24","9","24","2002"
"129695","2002-09-25","9","25","2002"
"129696","2002-09-26","9","26","2002"
"129697","2002-09-27","9","27","2002"
"129698","2002-09-28","9","28","2002"
"129699","2002-09-29","9","29","2002"
"129700","2002-09-30","9","30","2002"
"129771","2002-10-01","10","1","2002"
"129772","2002-10-02","10","2","2002"
"129773","2002-10-03","10","3","2002"
"129774","2002-10-04","10","4","2002"
"129775","2002-10-05","10","5","2002"
"129776","2002-10-06","10","6","2002"
"129777","2002-10-07","10","7","2002"
"129778","2002-10-08","10","8","2002"
"129779","2002-10-09","10","9","2002"
"129780","2002-10-10","10","10","2002"
"129781","2002-10-11","10","11","2002"
"129782","2002-10-12","10","12","2002"
"129783","2002-10-13","10","13","2002"
"129784","2002-10-14","10","14","2002"
"129785","2002-10-15","10","15","2002"
"129786","2002-10-16","10","16","2002"
"129787","2002-10-17","10","17","2002"
"129788","2002-10-18","10","18","2002"
"129789","2002-10-19","10","19","2002"
"129790","2002-10-20","10","20","2002"
"129791","2002-10-21","10","21","2002"
"129792","2002-10-22","10","22","2002"
"129793","2002-10-23","10","23","2002"
"129794","2002-10-24","10","24","2002"
"129795","2002-10-25","10","25","2002"
"129796","2002-10-26","10","26","2002"
"129797","2002-10-27","10","27","2002"
"129798","2002-10-28","10","28","2002"
"129799","2002-10-29","10","29","2002"
"129800","2002-10-30","10","30","2002"
"129801","2002-10-31","10","31","2002"
"129871","2002-11-01","11","1","2002"
"129872","2002-11-02","11","2","2002"
"129873","2002-11-03","11","3","2002"
"129874","2002-11-04","11","4","2002"
"129875","2002-11-05","11","5","2002"
"129876","2002-11-06","11","6","2002"
"129877","2002-11-07","11","7","2002"
"129878","2002-11-08","11","8","2002"
"129879","2002-11-09","11","9","2002"
"129880","2002-11-10","11","10","2002"
"129881","2002-11-11","11","11","2002"
"129882","2002-11-12","11","12","2002"
"129883","2002-11-13","11","13","2002"
"129884","2002-11-14","11","14","2002"
"129885","2002-11-15","11","15","2002"
"129886","2002-11-16","11","16","2002"
"129887","2002-11-17","11","17","2002"
"129888","2002-11-18","11","18","2002"
"129889","2002-11-19","11","19","2002"
"129890","2002-11-20","11","20","2002"
"129891","2002-11-21","11","21","2002"
"129892","2002-11-22","11","22","2002"
"129893","2002-11-23","11","23","2002"
"129894","2002-11-24","11","24","2002"
"129895","2002-11-25","11","25","2002"
"129896","2002-11-26","11","26","2002"
"129897","2002-11-27","11","27","2002"
"129898","2002-11-28","11","28","2002"
"129899","2002-11-29","11","29","2002"
"129900","2002-11-30","11","30","2002"
"129971","2002-12-01","12","1","2002"
"129972","2002-12-02","12","2","2002"
"129973","2002-12-03","12","3","2002"
"129974","2002-12-04","12","4","2002"
"129975","2002-12-05","12","5","2002"
"129976","2002-12-06","12","6","2002"
"129977","2002-12-07","12","7","2002"
"129978","2002-12-08","12","8","2002"
"129979","2002-12-09","12","9","2002"
"129980","2002-12-10","12","10","2002"
"129981","2002-12-11","12","11","2002"
"129982","2002-12-12","12","12","2002"
"129983","2002-12-13","12","13","2002"
"129984","2002-12-14","12","14","2002"
"129985","2002-12-15","12","15","2002"
"129986","2002-12-16","12","16","2002"
"129987","2002-12-17","12","17","2002"
"129988","2002-12-18","12","18","2002"
"129989","2002-12-19","12","19","2002"
"129990","2002-12-20","12","20","2002"
"129991","2002-12-21","12","21","2002"
"129992","2002-12-22","12","22","2002"
"129993","2002-12-23","12","23","2002"
"129994","2002-12-24","12","24","2002"
"129995","2002-12-25","12","25","2002"
"129996","2002-12-26","12","26","2002"
"129997","2002-12-27","12","27","2002"
"129998","2002-12-28","12","28","2002"
"129999","2002-12-29","12","29","2002"
"130000","2002-12-30","12","30","2002"
"130001","2002-12-31","12","31","2002"
"138871","2003-01-01","1","1","2003"
"138872","2003-01-02","1","2","2003"
"138873","2003-01-03","1","3","2003"
"138874","2003-01-04","1","4","2003"
"138875","2003-01-05","1","5","2003"
"138876","2003-01-06","1","6","2003"
"138877","2003-01-07","1","7","2003"
"138878","2003-01-08","1","8","2003"
"138879","2003-01-09","1","9","2003"
"138880","2003-01-10","1","10","2003"
"138881","2003-01-11","1","11","2003"
"138882","2003-01-12","1","12","2003"
"138883","2003-01-13","1","13","2003"
"138884","2003-01-14","1","14","2003"
"138885","2003-01-15","1","15","2003"
"138886","2003-01-16","1","16","2003"
"138887","2003-01-17","1","17","2003"
"138888","2003-01-18","1","18","2003"
"138889","2003-01-19","1","19","2003"
"138890","2003-01-20","1","20","2003"
"138891","2003-01-21","1","21","2003"
"138892","2003-01-22","1","22","2003"
"138893","2003-01-23","1","23","2003"
"138894","2003-01-24","1","24","2003"
"138895","2003-01-25","1","25","2003"
"138896","2003-01-26","1","26","2003"
"138897","2003-01-27","1","27","2003"
"138898","2003-01-28","1","28","2003"
"138899","2003-01-29","1","29","2003"
"138900","2003-01-30","1","30","2003"
"138901","2003-01-31","1","31","2003"
"138971","2003-02-01","2","1","2003"
"138972","2003-02-02","2","2","2003"
"138973","2003-02-03","2","3","2003"
"138974","2003-02-04","2","4","2003"
"138975","2003-02-05","2","5","2003"
"138976","2003-02-06","2","6","2003"
"138977","2003-02-07","2","7","2003"
"138978","2003-02-08","2","8","2003"
"138979","2003-02-09","2","9","2003"
"138980","2003-02-10","2","10","2003"
"138981","2003-02-11","2","11","2003"
"138982","2003-02-12","2","12","2003"
"138983","2003-02-13","2","13","2003"
"138984","2003-02-14","2","14","2003"
"138985","2003-02-15","2","15","2003"
"138986","2003-02-16","2","16","2003"
"138987","2003-02-17","2","17","2003"
"138988","2003-02-18","2","18","2003"
"138989","2003-02-19","2","19","2003"
"138990","2003-02-20","2","20","2003"
"138991","2003-02-21","2","21","2003"
"138992","2003-02-22","2","22","2003"
"138993","2003-02-23","2","23","2003"
"138994","2003-02-24","2","24","2003"
"138995","2003-02-25","2","25","2003"
"138996","2003-02-26","2","26","2003"
"138997","2003-02-27","2","27","2003"
"138998","2003-02-28","2","28","2003"
"139071","2003-03-01","3","1","2003"
"139072","2003-03-02","3","2","2003"
"139073","2003-03-03","3","3","2003"
"139074","2003-03-04","3","4","2003"
"139075","2003-03-05","3","5","2003"
"139076","2003-03-06","3","6","2003"
"139077","2003-03-07","3","7","2003"
"139078","2003-03-08","3","8","2003"
"139079","2003-03-09","3","9","2003"
"139080","2003-03-10","3","10","2003"
"139081","2003-03-11","3","11","2003"
"139082","2003-03-12","3","12","2003"
"139083","2003-03-13","3","13","2003"
"139084","2003-03-14","3","14","2003"
"139085","2003-03-15","3","15","2003"
"139086","2003-03-16","3","16","2003"
"139087","2003-03-17","3","17","2003"
"139088","2003-03-18","3","18","2003"
"139089","2003-03-19","3","19","2003"
"139090","2003-03-20","3","20","2003"
"139091","2003-03-21","3","21","2003"
"139092","2003-03-22","3","22","2003"
"139093","2003-03-23","3","23","2003"
"139094","2003-03-24","3","24","2003"
"139095","2003-03-25","3","25","2003"
"139096","2003-03-26","3","26","2003"
"139097","2003-03-27","3","27","2003"
"139098","2003-03-28","3","28","2003"
"139099","2003-03-29","3","29","2003"
"139100","2003-03-30","3","30","2003"
"139101","2003-03-31","3","31","2003"
"139171","2003-04-01","4","1","2003"
"139172","2003-04-02","4","2","2003"
"139173","2003-04-03","4","3","2003"
"139174","2003-04-04","4","4","2003"
"139175","2003-04-05","4","5","2003"
"139176","2003-04-06","4","6","2003"
"139177","2003-04-07","4","7","2003"
"139178","2003-04-08","4","8","2003"
"139179","2003-04-09","4","9","2003"
"139180","2003-04-10","4","10","2003"
"139181","2003-04-11","4","11","2003"
"139182","2003-04-12","4","12","2003"
"139183","2003-04-13","4","13","2003"
"139184","2003-04-14","4","14","2003"
"139185","2003-04-15","4","15","2003"
"139186","2003-04-16","4","16","2003"
"139187","2003-04-17","4","17","2003"
"139188","2003-04-18","4","18","2003"
"139189","2003-04-19","4","19","2003"
"139190","2003-04-20","4","20","2003"
"139191","2003-04-21","4","21","2003"
"139192","2003-04-22","4","22","2003"
"139193","2003-04-23","4","23","2003"
"139194","2003-04-24","4","24","2003"
"139195","2003-04-25","4","25","2003"
"139196","2003-04-26","4","26","2003"
"139197","2003-04-27","4","27","2003"
"139198","2003-04-28","4","28","2003"
"139199","2003-04-29","4","29","2003"
"139200","2003-04-30","4","30","2003"
"139271","2003-05-01","5","1","2003"
"139272","2003-05-02","5","2","2003"
"139273","2003-05-03","5","3","2003"
"139274","2003-05-04","5","4","2003"
"139275","2003-05-05","5","5","2003"
"139276","2003-05-06","5","6","2003"
"139277","2003-05-07","5","7","2003"
"139278","2003-05-08","5","8","2003"
"139279","2003-05-09","5","9","2003"
"139280","2003-05-10","5","10","2003"
"139281","2003-05-11","5","11","2003"
"139282","2003-05-12","5","12","2003"
"139283","2003-05-13","5","13","2003"
"139284","2003-05-14","5","14","2003"
"139285","2003-05-15","5","15","2003"
"139286","2003-05-16","5","16","2003"
"139287","2003-05-17","5","17","2003"
"139288","2003-05-18","5","18","2003"
"139289","2003-05-19","5","19","2003"
"139290","2003-05-20","5","20","2003"
"139291","2003-05-21","5","21","2003"
"139292","2003-05-22","5","22","2003"
"139293","2003-05-23","5","23","2003"
"139294","2003-05-24","5","24","2003"
"139295","2003-05-25","5","25","2003"
"139296","2003-05-26","5","26","2003"
"139297","2003-05-27","5","27","2003"
"139298","2003-05-28","5","28","2003"
"139299","2003-05-29","5","29","2003"
"139300","2003-05-30","5","30","2003"
"139301","2003-05-31","5","31","2003"
"139371","2003-06-01","6","1","2003"
"139372","2003-06-02","6","2","2003"
"139373","2003-06-03","6","3","2003"
"139374","2003-06-04","6","4","2003"
"139375","2003-06-05","6","5","2003"
"139376","2003-06-06","6","6","2003"
"139377","2003-06-07","6","7","2003"
"139378","2003-06-08","6","8","2003"
"139379","2003-06-09","6","9","2003"
"139380","2003-06-10","6","10","2003"
"139381","2003-06-11","6","11","2003"
"139382","2003-06-12","6","12","2003"
"139383","2003-06-13","6","13","2003"
"139384","2003-06-14","6","14","2003"
"139385","2003-06-15","6","15","2003"
"139386","2003-06-16","6","16","2003"
"139387","2003-06-17","6","17","2003"
"139388","2003-06-18","6","18","2003"
"139389","2003-06-19","6","19","2003"
"139390","2003-06-20","6","20","2003"
"139391","2003-06-21","6","21","2003"
"139392","2003-06-22","6","22","2003"
"139393","2003-06-23","6","23","2003"
"139394","2003-06-24","6","24","2003"
"139395","2003-06-25","6","25","2003"
"139396","2003-06-26","6","26","2003"
"139397","2003-06-27","6","27","2003"
"139398","2003-06-28","6","28","2003"
"139399","2003-06-29","6","29","2003"
"139400","2003-06-30","6","30","2003"
"139471","2003-07-01","7","1","2003"
"139472","2003-07-02","7","2","2003"
"139473","2003-07-03","7","3","2003"
"139474","2003-07-04","7","4","2003"
"139475","2003-07-05","7","5","2003"
"139476","2003-07-06","7","6","2003"
"139477","2003-07-07","7","7","2003"
"139478","2003-07-08","7","8","2003"
"139479","2003-07-09","7","9","2003"
"139480","2003-07-10","7","10","2003"
"139481","2003-07-11","7","11","2003"
"139482","2003-07-12","7","12","2003"
"139483","2003-07-13","7","13","2003"
"139484","2003-07-14","7","14","2003"
"139485","2003-07-15","7","15","2003"
"139486","2003-07-16","7","16","2003"
"139487","2003-07-17","7","17","2003"
"139488","2003-07-18","7","18","2003"
"139489","2003-07-19","7","19","2003"
"139490","2003-07-20","7","20","2003"
"139491","2003-07-21","7","21","2003"
"139492","2003-07-22","7","22","2003"
"139493","2003-07-23","7","23","2003"
"139494","2003-07-24","7","24","2003"
"139495","2003-07-25","7","25","2003"
"139496","2003-07-26","7","26","2003"
"139497","2003-07-27","7","27","2003"
"139498","2003-07-28","7","28","2003"
"139499","2003-07-29","7","29","2003"
"139500","2003-07-30","7","30","2003"
"139501","2003-07-31","7","31","2003"
"139571","2003-08-01","8","1","2003"
"139572","2003-08-02","8","2","2003"
"139573","2003-08-03","8","3","2003"
"139574","2003-08-04","8","4","2003"
"139575","2003-08-05","8","5","2003"
"139576","2003-08-06","8","6","2003"
"139577","2003-08-07","8","7","2003"
"139578","2003-08-08","8","8","2003"
"139579","2003-08-09","8","9","2003"
"139580","2003-08-10","8","10","2003"
"139581","2003-08-11","8","11","2003"
"139582","2003-08-12","8","12","2003"
"139583","2003-08-13","8","13","2003"
"139584","2003-08-14","8","14","2003"
"139585","2003-08-15","8","15","2003"
"139586","2003-08-16","8","16","2003"
"139587","2003-08-17","8","17","2003"
"139588","2003-08-18","8","18","2003"
"139589","2003-08-19","8","19","2003"
"139590","2003-08-20","8","20","2003"
"139591","2003-08-21","8","21","2003"
"139592","2003-08-22","8","22","2003"
"139593","2003-08-23","8","23","2003"
"139594","2003-08-24","8","24","2003"
"139595","2003-08-25","8","25","2003"
"139596","2003-08-26","8","26","2003"
"139597","2003-08-27","8","27","2003"
"139598","2003-08-28","8","28","2003"
"139599","2003-08-29","8","29","2003"
"139600","2003-08-30","8","30","2003"
"139601","2003-08-31","8","31","2003"
"139671","2003-09-01","9","1","2003"
"139672","2003-09-02","9","2","2003"
"139673","2003-09-03","9","3","2003"
"139674","2003-09-04","9","4","2003"
"139675","2003-09-05","9","5","2003"
"139676","2003-09-06","9","6","2003"
"139677","2003-09-07","9","7","2003"
"139678","2003-09-08","9","8","2003"
"139679","2003-09-09","9","9","2003"
"139680","2003-09-10","9","10","2003"
"139681","2003-09-11","9","11","2003"
"139682","2003-09-12","9","12","2003"
"139683","2003-09-13","9","13","2003"
"139684","2003-09-14","9","14","2003"
"139685","2003-09-15","9","15","2003"
"139686","2003-09-16","9","16","2003"
"139687","2003-09-17","9","17","2003"
"139688","2003-09-18","9","18","2003"
"139689","2003-09-19","9","19","2003"
"139690","2003-09-20","9","20","2003"
"139691","2003-09-21","9","21","2003"
"139692","2003-09-22","9","22","2003"
"139693","2003-09-23","9","23","2003"
"139694","2003-09-24","9","24","2003"
"139695","2003-09-25","9","25","2003"
"139696","2003-09-26","9","26","2003"
"139697","2003-09-27","9","27","2003"
"139698","2003-09-28","9","28","2003"
"139699","2003-09-29","9","29","2003"
"139700","2003-09-30","9","30","2003"
"139771","2003-10-01","10","1","2003"
"139772","2003-10-02","10","2","2003"
"139773","2003-10-03","10","3","2003"
"139774","2003-10-04","10","4","2003"
"139775","2003-10-05","10","5","2003"
"139776","2003-10-06","10","6","2003"
"139777","2003-10-07","10","7","2003"
"139778","2003-10-08","10","8","2003"
"139779","2003-10-09","10","9","2003"
"139780","2003-10-10","10","10","2003"
"139781","2003-10-11","10","11","2003"
"139782","2003-10-12","10","12","2003"
"139783","2003-10-13","10","13","2003"
"139784","2003-10-14","10","14","2003"
"139785","2003-10-15","10","15","2003"
"139786","2003-10-16","10","16","2003"
"139787","2003-10-17","10","17","2003"
"139788","2003-10-18","10","18","2003"
"139789","2003-10-19","10","19","2003"
"139790","2003-10-20","10","20","2003"
"139791","2003-10-21","10","21","2003"
"139792","2003-10-22","10","22","2003"
"139793","2003-10-23","10","23","2003"
"139794","2003-10-24","10","24","2003"
"139795","2003-10-25","10","25","2003"
"139796","2003-10-26","10","26","2003"
"139797","2003-10-27","10","27","2003"
"139798","2003-10-28","10","28","2003"
"139799","2003-10-29","10","29","2003"
"139800","2003-10-30","10","30","2003"
"139801","2003-10-31","10","31","2003"
"139871","2003-11-01","11","1","2003"
"139872","2003-11-02","11","2","2003"
"139873","2003-11-03","11","3","2003"
"139874","2003-11-04","11","4","2003"
"139875","2003-11-05","11","5","2003"
"139876","2003-11-06","11","6","2003"
"139877","2003-11-07","11","7","2003"
"139878","2003-11-08","11","8","2003"
"139879","2003-11-09","11","9","2003"
"139880","2003-11-10","11","10","2003"
"139881","2003-11-11","11","11","2003"
"139882","2003-11-12","11","12","2003"
"139883","2003-11-13","11","13","2003"
"139884","2003-11-14","11","14","2003"
"139885","2003-11-15","11","15","2003"
"139886","2003-11-16","11","16","2003"
"139887","2003-11-17","11","17","2003"
"139888","2003-11-18","11","18","2003"
"139889","2003-11-19","11","19","2003"
"139890","2003-11-20","11","20","2003"
"139891","2003-11-21","11","21","2003"
"139892","2003-11-22","11","22","2003"
"139893","2003-11-23","11","23","2003"
"139894","2003-11-24","11","24","2003"
"139895","2003-11-25","11","25","2003"
"139896","2003-11-26","11","26","2003"
"139897","2003-11-27","11","27","2003"
"139898","2003-11-28","11","28","2003"
"139899","2003-11-29","11","29","2003"
"139900","2003-11-30","11","30","2003"
"139971","2003-12-01","12","1","2003"
"139972","2003-12-02","12","2","2003"
"139973","2003-12-03","12","3","2003"
"139974","2003-12-04","12","4","2003"
"139975","2003-12-05","12","5","2003"
"139976","2003-12-06","12","6","2003"
"139977","2003-12-07","12","7","2003"
"139978","2003-12-08","12","8","2003"
"139979","2003-12-09","12","9","2003"
"139980","2003-12-10","12","10","2003"
"139981","2003-12-11","12","11","2003"
"139982","2003-12-12","12","12","2003"
"139983","2003-12-13","12","13","2003"
"139984","2003-12-14","12","14","2003"
"139985","2003-12-15","12","15","2003"
"139986","2003-12-16","12","16","2003"
"139987","2003-12-17","12","17","2003"
"139988","2003-12-18","12","18","2003"
"139989","2003-12-19","12","19","2003"
"139990","2003-12-20","12","20","2003"
"139991","2003-12-21","12","21","2003"
"139992","2003-12-22","12","22","2003"
"139993","2003-12-23","12","23","2003"
"139994","2003-12-24","12","24","2003"
"139995","2003-12-25","12","25","2003"
"139996","2003-12-26","12","26","2003"
"139997","2003-12-27","12","27","2003"
"139998","2003-12-28","12","28","2003"
"139999","2003-12-29","12","29","2003"
"140000","2003-12-30","12","30","2003"
"140001","2003-12-31","12","31","2003"
"148871","2004-01-01","1","1","2004"
"148872","2004-01-02","1","2","2004"
"148873","2004-01-03","1","3","2004"
"148874","2004-01-04","1","4","2004"
"148875","2004-01-05","1","5","2004"
"148876","2004-01-06","1","6","2004"
"148877","2004-01-07","1","7","2004"
"148878","2004-01-08","1","8","2004"
"148879","2004-01-09","1","9","2004"
"148880","2004-01-10","1","10","2004"
"148881","2004-01-11","1","11","2004"
"148882","2004-01-12","1","12","2004"
"148883","2004-01-13","1","13","2004"
"148884","2004-01-14","1","14","2004"
"148885","2004-01-15","1","15","2004"
"148886","2004-01-16","1","16","2004"
"148887","2004-01-17","1","17","2004"
"148888","2004-01-18","1","18","2004"
"148889","2004-01-19","1","19","2004"
"148890","2004-01-20","1","20","2004"
"148891","2004-01-21","1","21","2004"
"148892","2004-01-22","1","22","2004"
"148893","2004-01-23","1","23","2004"
"148894","2004-01-24","1","24","2004"
"148895","2004-01-25","1","25","2004"
"148896","2004-01-26","1","26","2004"
"148897","2004-01-27","1","27","2004"
"148898","2004-01-28","1","28","2004"
"148899","2004-01-29","1","29","2004"
"148900","2004-01-30","1","30","2004"
"148901","2004-01-31","1","31","2004"
"148971","2004-02-01","2","1","2004"
"148972","2004-02-02","2","2","2004"
"148973","2004-02-03","2","3","2004"
"148974","2004-02-04","2","4","2004"
"148975","2004-02-05","2","5","2004"
"148976","2004-02-06","2","6","2004"
"148977","2004-02-07","2","7","2004"
"148978","2004-02-08","2","8","2004"
"148979","2004-02-09","2","9","2004"
"148980","2004-02-10","2","10","2004"
"148981","2004-02-11","2","11","2004"
"148982","2004-02-12","2","12","2004"
"148983","2004-02-13","2","13","2004"
"148984","2004-02-14","2","14","2004"
"148985","2004-02-15","2","15","2004"
"148986","2004-02-16","2","16","2004"
"148987","2004-02-17","2","17","2004"
"148988","2004-02-18","2","18","2004"
"148989","2004-02-19","2","19","2004"
"148990","2004-02-20","2","20","2004"
"148991","2004-02-21","2","21","2004"
"148992","2004-02-22","2","22","2004"
"148993","2004-02-23","2","23","2004"
"148994","2004-02-24","2","24","2004"
"148995","2004-02-25","2","25","2004"
"148996","2004-02-26","2","26","2004"
"148997","2004-02-27","2","27","2004"
"148998","2004-02-28","2","28","2004"
"148999","2004-02-29","2","29","2004"
"149071","2004-03-01","3","1","2004"
"149072","2004-03-02","3","2","2004"
"149073","2004-03-03","3","3","2004"
"149074","2004-03-04","3","4","2004"
"149075","2004-03-05","3","5","2004"
"149076","2004-03-06","3","6","2004"
"149077","2004-03-07","3","7","2004"
"149078","2004-03-08","3","8","2004"
"149079","2004-03-09","3","9","2004"
"149080","2004-03-10","3","10","2004"
"149081","2004-03-11","3","11","2004"
"149082","2004-03-12","3","12","2004"
"149083","2004-03-13","3","13","2004"
"149084","2004-03-14","3","14","2004"
"149085","2004-03-15","3","15","2004"
"149086","2004-03-16","3","16","2004"
"149087","2004-03-17","3","17","2004"
"149088","2004-03-18","3","18","2004"
"149089","2004-03-19","3","19","2004"
"149090","2004-03-20","3","20","2004"
"149091","2004-03-21","3","21","2004"
"149092","2004-03-22","3","22","2004"
"149093","2004-03-23","3","23","2004"
"149094","2004-03-24","3","24","2004"
"149095","2004-03-25","3","25","2004"
"149096","2004-03-26","3","26","2004"
"149097","2004-03-27","3","27","2004"
"149098","2004-03-28","3","28","2004"
"149099","2004-03-29","3","29","2004"
"149100","2004-03-30","3","30","2004"
"149101","2004-03-31","3","31","2004"
"149171","2004-04-01","4","1","2004"
"149172","2004-04-02","4","2","2004"
"149173","2004-04-03","4","3","2004"
"149174","2004-04-04","4","4","2004"
"149175","2004-04-05","4","5","2004"
"149176","2004-04-06","4","6","2004"
"149177","2004-04-07","4","7","2004"
"149178","2004-04-08","4","8","2004"
"149179","2004-04-09","4","9","2004"
"149180","2004-04-10","4","10","2004"
"149181","2004-04-11","4","11","2004"
"149182","2004-04-12","4","12","2004"
"149183","2004-04-13","4","13","2004"
"149184","2004-04-14","4","14","2004"
"149185","2004-04-15","4","15","2004"
"149186","2004-04-16","4","16","2004"
"149187","2004-04-17","4","17","2004"
"149188","2004-04-18","4","18","2004"
"149189","2004-04-19","4","19","2004"
"149190","2004-04-20","4","20","2004"
"149191","2004-04-21","4","21","2004"
"149192","2004-04-22","4","22","2004"
"149193","2004-04-23","4","23","2004"
"149194","2004-04-24","4","24","2004"
"149195","2004-04-25","4","25","2004"
"149196","2004-04-26","4","26","2004"
"149197","2004-04-27","4","27","2004"
"149198","2004-04-28","4","28","2004"
"149199","2004-04-29","4","29","2004"
"149200","2004-04-30","4","30","2004"
"149271","2004-05-01","5","1","2004"
"149272","2004-05-02","5","2","2004"
"149273","2004-05-03","5","3","2004"
"149274","2004-05-04","5","4","2004"
"149275","2004-05-05","5","5","2004"
"149276","2004-05-06","5","6","2004"
"149277","2004-05-07","5","7","2004"
"149278","2004-05-08","5","8","2004"
"149279","2004-05-09","5","9","2004"
"149280","2004-05-10","5","10","2004"
"149281","2004-05-11","5","11","2004"
"149282","2004-05-12","5","12","2004"
"149283","2004-05-13","5","13","2004"
"149284","2004-05-14","5","14","2004"
"149285","2004-05-15","5","15","2004"
"149286","2004-05-16","5","16","2004"
"149287","2004-05-17","5","17","2004"
"149288","2004-05-18","5","18","2004"
"149289","2004-05-19","5","19","2004"
"149290","2004-05-20","5","20","2004"
"149291","2004-05-21","5","21","2004"
"149292","2004-05-22","5","22","2004"
"149293","2004-05-23","5","23","2004"
"149294","2004-05-24","5","24","2004"
"149295","2004-05-25","5","25","2004"
"149296","2004-05-26","5","26","2004"
"149297","2004-05-27","5","27","2004"
"149298","2004-05-28","5","28","2004"
"149299","2004-05-29","5","29","2004"
"149300","2004-05-30","5","30","2004"
"149301","2004-05-31","5","31","2004"
"149371","2004-06-01","6","1","2004"
"149372","2004-06-02","6","2","2004"
"149373","2004-06-03","6","3","2004"
"149374","2004-06-04","6","4","2004"
"149375","2004-06-05","6","5","2004"
"149376","2004-06-06","6","6","2004"
"149377","2004-06-07","6","7","2004"
"149378","2004-06-08","6","8","2004"
"149379","2004-06-09","6","9","2004"
"149380","2004-06-10","6","10","2004"
"149381","2004-06-11","6","11","2004"
