Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"101130","2010-12-30","Thursday","52","12","30","2010"
"101131","2010-12-31","Friday","52","12","31","2010"
"110001","2011-01-01","Saturday","52","1","1","2011"
"110002","2011-01-02","Sunday","52","1","2","2011"
"110003","2011-01-03","Monday","1","1","3","2011"
"110004","2011-01-04","Tuesday","1","1","4","2011"
"110005","2011-01-05","Wednesday","1","1","5","2011"
"110006","2011-01-06","Thursday","1","1","6","2011"
"110007","2011-01-07","Friday","1","1","7","2011"
"110008","2011-01-08","Saturday","1","1","8","2011"
"110009","2011-01-09","Sunday","1","1","9","2011"
"110010","2011-01-10","Monday","2","1","10","2011"
"110011","2011-01-11","Tuesday","2","1","11","2011"
"110012","2011-01-12","Wednesday","2","1","12","2011"
"110013","2011-01-13","Thursday","2","1","13","2011"
"110014","2011-01-14","Friday","2","1","14","2011"
"110015","2011-01-15","Saturday","2","1","15","2011"
"110016","2011-01-16","Sunday","2","1","16","2011"
"110017","2011-01-17","Monday","3","1","17","2011"
"110018","2011-01-18","Tuesday","3","1","18","2011"
"110019","2011-01-19","Wednesday","3","1","19","2011"
"110020","2011-01-20","Thursday","3","1","20","2011"
"110021","2011-01-21","Friday","3","1","21","2011"
"110022","2011-01-22","Saturday","3","1","22","2011"
"110023","2011-01-23","Sunday","3","1","23","2011"
"110024","2011-01-24","Monday","4","1","24","2011"
"110025","2011-01-25","Tuesday","4","1","25","2011"
"110026","2011-01-26","Wednesday","4","1","26","2011"
"110027","2011-01-27","Thursday","4","1","27","2011"
"110028","2011-01-28","Friday","4","1","28","2011"
"110029","2011-01-29","Saturday","4","1","29","2011"
"110030","2011-01-30","Sunday","4","1","30","2011"
"110031","2011-01-31","Monday","5","1","31","2011"
"110101","2011-02-01","Tuesday","5","2","1","2011"
"110102","2011-02-02","Wednesday","5","2","2","2011"
"110103","2011-02-03","Thursday","5","2","3","2011"
"110104","2011-02-04","Friday","5","2","4","2011"
"110105","2011-02-05","Saturday","5","2","5","2011"
"110106","2011-02-06","Sunday","5","2","6","2011"
"110107","2011-02-07","Monday","6","2","7","2011"
"110108","2011-02-08","Tuesday","6","2","8","2011"
"110109","2011-02-09","Wednesday","6","2","9","2011"
"110110","2011-02-10","Thursday","6","2","10","2011"
"110111","2011-02-11","Friday","6","2","11","2011"
"110112","2011-02-12","Saturday","6","2","12","2011"
"110113","2011-02-13","Sunday","6","2","13","2011"
"110114","2011-02-14","Monday","7","2","14","2011"
"110115","2011-02-15","Tuesday","7","2","15","2011"
"110116","2011-02-16","Wednesday","7","2","16","2011"
"110117","2011-02-17","Thursday","7","2","17","2011"
"110118","2011-02-18","Friday","7","2","18","2011"
"110119","2011-02-19","Saturday","7","2","19","2011"
"110120","2011-02-20","Sunday","7","2","20","2011"
"110121","2011-02-21","Monday","8","2","21","2011"
"110122","2011-02-22","Tuesday","8","2","22","2011"
"110123","2011-02-23","Wednesday","8","2","23","2011"
"110124","2011-02-24","Thursday","8","2","24","2011"
"110125","2011-02-25","Friday","8","2","25","2011"
"110126","2011-02-26","Saturday","8","2","26","2011"
"110127","2011-02-27","Sunday","8","2","27","2011"
"110128","2011-02-28","Monday","9","2","28","2011"
"110201","2011-03-01","Tuesday","9","3","1","2011"
"110202","2011-03-02","Wednesday","9","3","2","2011"
"110203","2011-03-03","Thursday","9","3","3","2011"
"110204","2011-03-04","Friday","9","3","4","2011"
"110205","2011-03-05","Saturday","9","3","5","2011"
"110206","2011-03-06","Sunday","9","3","6","2011"
"110207","2011-03-07","Monday","10","3","7","2011"
"110208","2011-03-08","Tuesday","10","3","8","2011"
"110209","2011-03-09","Wednesday","10","3","9","2011"
"110210","2011-03-10","Thursday","10","3","10","2011"
"110211","2011-03-11","Friday","10","3","11","2011"
"110212","2011-03-12","Saturday","10","3","12","2011"
"110213","2011-03-13","Sunday","10","3","13","2011"
"110214","2011-03-14","Monday","11","3","14","2011"
"110215","2011-03-15","Tuesday","11","3","15","2011"
"110216","2011-03-16","Wednesday","11","3","16","2011"
"110217","2011-03-17","Thursday","11","3","17","2011"
"110218","2011-03-18","Friday","11","3","18","2011"
"110219","2011-03-19","Saturday","11","3","19","2011"
"110220","2011-03-20","Sunday","11","3","20","2011"
"110221","2011-03-21","Monday","12","3","21","2011"
"110222","2011-03-22","Tuesday","12","3","22","2011"
"110223","2011-03-23","Wednesday","12","3","23","2011"
"110224","2011-03-24","Thursday","12","3","24","2011"
"110225","2011-03-25","Friday","12","3","25","2011"
"110226","2011-03-26","Saturday","12","3","26","2011"
"110227","2011-03-27","Sunday","12","3","27","2011"
"110228","2011-03-28","Monday","13","3","28","2011"
"110229","2011-03-29","Tuesday","13","3","29","2011"
"110230","2011-03-30","Wednesday","13","3","30","2011"
"110231","2011-03-31","Thursday","13","3","31","2011"
"110301","2011-04-01","Friday","13","4","1","2011"
"110302","2011-04-02","Saturday","13","4","2","2011"
"110303","2011-04-03","Sunday","13","4","3","2011"
"110304","2011-04-04","Monday","14","4","4","2011"
"110305","2011-04-05","Tuesday","14","4","5","2011"
"110306","2011-04-06","Wednesday","14","4","6","2011"
"110307","2011-04-07","Thursday","14","4","7","2011"
"110308","2011-04-08","Friday","14","4","8","2011"
"110309","2011-04-09","Saturday","14","4","9","2011"
"110310","2011-04-10","Sunday","14","4","10","2011"
"110311","2011-04-11","Monday","15","4","11","2011"
"110312","2011-04-12","Tuesday","15","4","12","2011"
"110313","2011-04-13","Wednesday","15","4","13","2011"
"110314","2011-04-14","Thursday","15","4","14","2011"
"110315","2011-04-15","Friday","15","4","15","2011"
"110316","2011-04-16","Saturday","15","4","16","2011"
"110317","2011-04-17","Sunday","15","4","17","2011"
"110318","2011-04-18","Monday","16","4","18","2011"
"110319","2011-04-19","Tuesday","16","4","19","2011"
"110320","2011-04-20","Wednesday","16","4","20","2011"
"110321","2011-04-21","Thursday","16","4","21","2011"
"110322","2011-04-22","Friday","16","4","22","2011"
"110323","2011-04-23","Saturday","16","4","23","2011"
"110324","2011-04-24","Sunday","16","4","24","2011"
"110325","2011-04-25","Monday","17","4","25","2011"
"110326","2011-04-26","Tuesday","17","4","26","2011"
"110327","2011-04-27","Wednesday","17","4","27","2011"
"110328","2011-04-28","Thursday","17","4","28","2011"
"110329","2011-04-29","Friday","17","4","29","2011"
"110330","2011-04-30","Saturday","17","4","30","2011"
"110401","2011-05-01","Sunday","17","5","1","2011"
"110402","2011-05-02","Monday","18","5","2","2011"
"110403","2011-05-03","Tuesday","18","5","3","2011"
"110404","2011-05-04","Wednesday","18","5","4","2011"
"110405","2011-05-05","Thursday","18","5","5","2011"
"110406","2011-05-06","Friday","18","5","6","2011"
"110407","2011-05-07","Saturday","18","5","7","2011"
"110408","2011-05-08","Sunday","18","5","8","2011"
"110409","2011-05-09","Monday","19","5","9","2011"
"110410","2011-05-10","Tuesday","19","5","10","2011"
"110411","2011-05-11","Wednesday","19","5","11","2011"
"110412","2011-05-12","Thursday","19","5","12","2011"
"110413","2011-05-13","Friday","19","5","13","2011"
"110414","2011-05-14","Saturday","19","5","14","2011"
"110415","2011-05-15","Sunday","19","5","15","2011"
"110416","2011-05-16","Monday","20","5","16","2011"
"110417","2011-05-17","Tuesday","20","5","17","2011"
"110418","2011-05-18","Wednesday","20","5","18","2011"
"110419","2011-05-19","Thursday","20","5","19","2011"
"110420","2011-05-20","Friday","20","5","20","2011"
"110421","2011-05-21","Saturday","20","5","21","2011"
"110422","2011-05-22","Sunday","20","5","22","2011"
"110423","2011-05-23","Monday","21","5","23","2011"
"110424","2011-05-24","Tuesday","21","5","24","2011"
"110425","2011-05-25","Wednesday","21","5","25","2011"
"110426","2011-05-26","Thursday","21","5","26","2011"
"110427","2011-05-27","Friday","21","5","27","2011"
"110428","2011-05-28","Saturday","21","5","28","2011"
"110429","2011-05-29","Sunday","21","5","29","2011"
"110430","2011-05-30","Monday","22","5","30","2011"
"110431","2011-05-31","Tuesday","22","5","31","2011"
"110501","2011-06-01","Wednesday","22","6","1","2011"
"110502","2011-06-02","Thursday","22","6","2","2011"
"110503","2011-06-03","Friday","22","6","3","2011"
"110504","2011-06-04","Saturday","22","6","4","2011"
"110505","2011-06-05","Sunday","22","6","5","2011"
"110506","2011-06-06","Monday","23","6","6","2011"
"110507","2011-06-07","Tuesday","23","6","7","2011"
"110508","2011-06-08","Wednesday","23","6","8","2011"
"110509","2011-06-09","Thursday","23","6","9","2011"
"110510","2011-06-10","Friday","23","6","10","2011"
"110511","2011-06-11","Saturday","23","6","11","2011"
"110512","2011-06-12","Sunday","23","6","12","2011"
"110513","2011-06-13","Monday","24","6","13","2011"
"110514","2011-06-14","Tuesday","24","6","14","2011"
"110515","2011-06-15","Wednesday","24","6","15","2011"
"110516","2011-06-16","Thursday","24","6","16","2011"
"110517","2011-06-17","Friday","24","6","17","2011"
"110518","2011-06-18","Saturday","24","6","18","2011"
"110519","2011-06-19","Sunday","24","6","19","2011"
"110520","2011-06-20","Monday","25","6","20","2011"
"110521","2011-06-21","Tuesday","25","6","21","2011"
"110522","2011-06-22","Wednesday","25","6","22","2011"
"110523","2011-06-23","Thursday","25","6","23","2011"
"110524","2011-06-24","Friday","25","6","24","2011"
"110525","2011-06-25","Saturday","25","6","25","2011"
"110526","2011-06-26","Sunday","25","6","26","2011"
"110527","2011-06-27","Monday","26","6","27","2011"
"110528","2011-06-28","Tuesday","26","6","28","2011"
"110529","2011-06-29","Wednesday","26","6","29","2011"
"110530","2011-06-30","Thursday","26","6","30","2011"
"110601","2011-07-01","Friday","26","7","1","2011"
"110602","2011-07-02","Saturday","26","7","2","2011"
"110603","2011-07-03","Sunday","26","7","3","2011"
"110604","2011-07-04","Monday","27","7","4","2011"
"110605","2011-07-05","Tuesday","27","7","5","2011"
"110606","2011-07-06","Wednesday","27","7","6","2011"
"110607","2011-07-07","Thursday","27","7","7","2011"
"110608","2011-07-08","Friday","27","7","8","2011"
"110609","2011-07-09","Saturday","27","7","9","2011"
"110610","2011-07-10","Sunday","27","7","10","2011"
"110611","2011-07-11","Monday","28","7","11","2011"
"110612","2011-07-12","Tuesday","28","7","12","2011"
"110613","2011-07-13","Wednesday","28","7","13","2011"
"110614","2011-07-14","Thursday","28","7","14","2011"
"110615","2011-07-15","Friday","28","7","15","2011"
"110616","2011-07-16","Saturday","28","7","16","2011"
"110617","2011-07-17","Sunday","28","7","17","2011"
"110618","2011-07-18","Monday","29","7","18","2011"
"110619","2011-07-19","Tuesday","29","7","19","2011"
"110620","2011-07-20","Wednesday","29","7","20","2011"
"110621","2011-07-21","Thursday","29","7","21","2011"
"110622","2011-07-22","Friday","29","7","22","2011"
"110623","2011-07-23","Saturday","29","7","23","2011"
"110624","2011-07-24","Sunday","29","7","24","2011"
"110625","2011-07-25","Monday","30","7","25","2011"
"110626","2011-07-26","Tuesday","30","7","26","2011"
"110627","2011-07-27","Wednesday","30","7","27","2011"
"110628","2011-07-28","Thursday","30","7","28","2011"
"110629","2011-07-29","Friday","30","7","29","2011"
"110630","2011-07-30","Saturday","30","7","30","2011"
"110631","2011-07-31","Sunday","30","7","31","2011"
"110701","2011-08-01","Monday","31","8","1","2011"
"110702","2011-08-02","Tuesday","31","8","2","2011"
"110703","2011-08-03","Wednesday","31","8","3","2011"
"110704","2011-08-04","Thursday","31","8","4","2011"
"110705","2011-08-05","Friday","31","8","5","2011"
"110706","2011-08-06","Saturday","31","8","6","2011"
"110707","2011-08-07","Sunday","31","8","7","2011"
"110708","2011-08-08","Monday","32","8","8","2011"
"110709","2011-08-09","Tuesday","32","8","9","2011"
"110710","2011-08-10","Wednesday","32","8","10","2011"
"110711","2011-08-11","Thursday","32","8","11","2011"
"110712","2011-08-12","Friday","32","8","12","2011"
"110713","2011-08-13","Saturday","32","8","13","2011"
"110714","2011-08-14","Sunday","32","8","14","2011"
"110715","2011-08-15","Monday","33","8","15","2011"
"110716","2011-08-16","Tuesday","33","8","16","2011"
"110717","2011-08-17","Wednesday","33","8","17","2011"
"110718","2011-08-18","Thursday","33","8","18","2011"
"110719","2011-08-19","Friday","33","8","19","2011"
"110720","2011-08-20","Saturday","33","8","20","2011"
"110721","2011-08-21","Sunday","33","8","21","2011"
"110722","2011-08-22","Monday","34","8","22","2011"
"110723","2011-08-23","Tuesday","34","8","23","2011"
"110724","2011-08-24","Wednesday","34","8","24","2011"
"110725","2011-08-25","Thursday","34","8","25","2011"
"110726","2011-08-26","Friday","34","8","26","2011"
"110727","2011-08-27","Saturday","34","8","27","2011"
"110728","2011-08-28","Sunday","34","8","28","2011"
"110729","2011-08-29","Monday","35","8","29","2011"
"110730","2011-08-30","Tuesday","35","8","30","2011"
"110731","2011-08-31","Wednesday","35","8","31","2011"
"110801","2011-09-01","Thursday","35","9","1","2011"
"110802","2011-09-02","Friday","35","9","2","2011"
"110803","2011-09-03","Saturday","35","9","3","2011"
"110804","2011-09-04","Sunday","35","9","4","2011"
"110805","2011-09-05","Monday","36","9","5","2011"
"110806","2011-09-06","Tuesday","36","9","6","2011"
"110807","2011-09-07","Wednesday","36","9","7","2011"
"110808","2011-09-08","Thursday","36","9","8","2011"
"110809","2011-09-09","Friday","36","9","9","2011"
"110810","2011-09-10","Saturday","36","9","10","2011"
"110811","2011-09-11","Sunday","36","9","11","2011"
"110812","2011-09-12","Monday","37","9","12","2011"
"110813","2011-09-13","Tuesday","37","9","13","2011"
"110814","2011-09-14","Wednesday","37","9","14","2011"
"110815","2011-09-15","Thursday","37","9","15","2011"
"110816","2011-09-16","Friday","37","9","16","2011"
"110817","2011-09-17","Saturday","37","9","17","2011"
"110818","2011-09-18","Sunday","37","9","18","2011"
"110819","2011-09-19","Monday","38","9","19","2011"
"110820","2011-09-20","Tuesday","38","9","20","2011"
"110821","2011-09-21","Wednesday","38","9","21","2011"
"110822","2011-09-22","Thursday","38","9","22","2011"
"110823","2011-09-23","Friday","38","9","23","2011"
"110824","2011-09-24","Saturday","38","9","24","2011"
"110825","2011-09-25","Sunday","38","9","25","2011"
"110826","2011-09-26","Monday","39","9","26","2011"
"110827","2011-09-27","Tuesday","39","9","27","2011"
"110828","2011-09-28","Wednesday","39","9","28","2011"
"110829","2011-09-29","Thursday","39","9","29","2011"
"110830","2011-09-30","Friday","39","9","30","2011"
"110901","2011-10-01","Saturday","39","10","1","2011"
"110902","2011-10-02","Sunday","39","10","2","2011"
"110903","2011-10-03","Monday","40","10","3","2011"
"110904","2011-10-04","Tuesday","40","10","4","2011"
"110905","2011-10-05","Wednesday","40","10","5","2011"
"110906","2011-10-06","Thursday","40","10","6","2011"
"110907","2011-10-07","Friday","40","10","7","2011"
"110908","2011-10-08","Saturday","40","10","8","2011"
"110909","2011-10-09","Sunday","40","10","9","2011"
"110910","2011-10-10","Monday","41","10","10","2011"
"110911","2011-10-11","Tuesday","41","10","11","2011"
"110912","2011-10-12","Wednesday","41","10","12","2011"
"110913","2011-10-13","Thursday","41","10","13","2011"
"110914","2011-10-14","Friday","41","10","14","2011"
"110915","2011-10-15","Saturday","41","10","15","2011"
"110916","2011-10-16","Sunday","41","10","16","2011"
"110917","2011-10-17","Monday","42","10","17","2011"
"110918","2011-10-18","Tuesday","42","10","18","2011"
"110919","2011-10-19","Wednesday","42","10","19","2011"
"110920","2011-10-20","Thursday","42","10","20","2011"
"110921","2011-10-21","Friday","42","10","21","2011"
"110922","2011-10-22","Saturday","42","10","22","2011"
"110923","2011-10-23","Sunday","42","10","23","2011"
"110924","2011-10-24","Monday","43","10","24","2011"
"110925","2011-10-25","Tuesday","43","10","25","2011"
"110926","2011-10-26","Wednesday","43","10","26","2011"
"110927","2011-10-27","Thursday","43","10","27","2011"
"110928","2011-10-28","Friday","43","10","28","2011"
"110929","2011-10-29","Saturday","43","10","29","2011"
"110930","2011-10-30","Sunday","43","10","30","2011"
"110931","2011-10-31","Monday","44","10","31","2011"
"111001","2011-11-01","Tuesday","44","11","1","2011"
"111002","2011-11-02","Wednesday","44","11","2","2011"
"111003","2011-11-03","Thursday","44","11","3","2011"
"111004","2011-11-04","Friday","44","11","4","2011"
"111005","2011-11-05","Saturday","44","11","5","2011"
"111006","2011-11-06","Sunday","44","11","6","2011"
"111007","2011-11-07","Monday","45","11","7","2011"
"111008","2011-11-08","Tuesday","45","11","8","2011"
"111009","2011-11-09","Wednesday","45","11","9","2011"
"111010","2011-11-10","Thursday","45","11","10","2011"
"111011","2011-11-11","Friday","45","11","11","2011"
"111012","2011-11-12","Saturday","45","11","12","2011"
"111013","2011-11-13","Sunday","45","11","13","2011"
"111014","2011-11-14","Monday","46","11","14","2011"
"111015","2011-11-15","Tuesday","46","11","15","2011"
"111016","2011-11-16","Wednesday","46","11","16","2011"
"111017","2011-11-17","Thursday","46","11","17","2011"
"111018","2011-11-18","Friday","46","11","18","2011"
"111019","2011-11-19","Saturday","46","11","19","2011"
"111020","2011-11-20","Sunday","46","11","20","2011"
"111021","2011-11-21","Monday","47","11","21","2011"
"111022","2011-11-22","Tuesday","47","11","22","2011"
"111023","2011-11-23","Wednesday","47","11","23","2011"
"111024","2011-11-24","Thursday","47","11","24","2011"
"111025","2011-11-25","Friday","47","11","25","2011"
"111026","2011-11-26","Saturday","47","11","26","2011"
"111027","2011-11-27","Sunday","47","11","27","2011"
"111028","2011-11-28","Monday","48","11","28","2011"
"111029","2011-11-29","Tuesday","48","11","29","2011"
"111030","2011-11-30","Wednesday","48","11","30","2011"
"111101","2011-12-01","Thursday","48","12","1","2011"
"111102","2011-12-02","Friday","48","12","2","2011"
"111103","2011-12-03","Saturday","48","12","3","2011"
"111104","2011-12-04","Sunday","48","12","4","2011"
"111105","2011-12-05","Monday","49","12","5","2011"
"111106","2011-12-06","Tuesday","49","12","6","2011"
"111107","2011-12-07","Wednesday","49","12","7","2011"
"111108","2011-12-08","Thursday","49","12","8","2011"
"111109","2011-12-09","Friday","49","12","9","2011"
"111110","2011-12-10","Saturday","49","12","10","2011"
"111111","2011-12-11","Sunday","49","12","11","2011"
"111112","2011-12-12","Monday","50","12","12","2011"
"111113","2011-12-13","Tuesday","50","12","13","2011"
"111114","2011-12-14","Wednesday","50","12","14","2011"
"111115","2011-12-15","Thursday","50","12","15","2011"
"111116","2011-12-16","Friday","50","12","16","2011"
"111117","2011-12-17","Saturday","50","12","17","2011"
"111118","2011-12-18","Sunday","50","12","18","2011"
"111119","2011-12-19","Monday","51","12","19","2011"
"111120","2011-12-20","Tuesday","51","12","20","2011"
"111121","2011-12-21","Wednesday","51","12","21","2011"
"111122","2011-12-22","Thursday","51","12","22","2011"
"111123","2011-12-23","Friday","51","12","23","2011"
"111124","2011-12-24","Saturday","51","12","24","2011"
"111125","2011-12-25","Sunday","51","12","25","2011"
"111126","2011-12-26","Monday","52","12","26","2011"
"111127","2011-12-27","Tuesday","52","12","27","2011"
"111128","2011-12-28","Wednesday","52","12","28","2011"
"111129","2011-12-29","Thursday","52","12","29","2011"
"111130","2011-12-30","Friday","52","12","30","2011"
"111131","2011-12-31","Saturday","52","12","31","2011"
"120001","2012-01-01","Sunday","52","1","1","2012"
"120002","2012-01-02","Monday","1","1","2","2012"
"120003","2012-01-03","Tuesday","1","1","3","2012"
"120004","2012-01-04","Wednesday","1","1","4","2012"
"120005","2012-01-05","Thursday","1","1","5","2012"
"120006","2012-01-06","Friday","1","1","6","2012"
"120007","2012-01-07","Saturday","1","1","7","2012"
"120008","2012-01-08","Sunday","1","1","8","2012"
"120009","2012-01-09","Monday","2","1","9","2012"
"120010","2012-01-10","Tuesday","2","1","10","2012"
"120011","2012-01-11","Wednesday","2","1","11","2012"
"120012","2012-01-12","Thursday","2","1","12","2012"
"120013","2012-01-13","Friday","2","1","13","2012"
"120014","2012-01-14","Saturday","2","1","14","2012"
"120015","2012-01-15","Sunday","2","1","15","2012"
"120016","2012-01-16","Monday","3","1","16","2012"
"120017","2012-01-17","Tuesday","3","1","17","2012"
"120018","2012-01-18","Wednesday","3","1","18","2012"
"120019","2012-01-19","Thursday","3","1","19","2012"
"120020","2012-01-20","Friday","3","1","20","2012"
"120021","2012-01-21","Saturday","3","1","21","2012"
"120022","2012-01-22","Sunday","3","1","22","2012"
"120023","2012-01-23","Monday","4","1","23","2012"
"120024","2012-01-24","Tuesday","4","1","24","2012"
"120025","2012-01-25","Wednesday","4","1","25","2012"
"120026","2012-01-26","Thursday","4","1","26","2012"
"120027","2012-01-27","Friday","4","1","27","2012"
"120028","2012-01-28","Saturday","4","1","28","2012"
"120029","2012-01-29","Sunday","4","1","29","2012"
"120030","2012-01-30","Monday","5","1","30","2012"
"120031","2012-01-31","Tuesday","5","1","31","2012"
"120101","2012-02-01","Wednesday","5","2","1","2012"
"120102","2012-02-02","Thursday","5","2","2","2012"
"120103","2012-02-03","Friday","5","2","3","2012"
"120104","2012-02-04","Saturday","5","2","4","2012"
"120105","2012-02-05","Sunday","5","2","5","2012"
"120106","2012-02-06","Monday","6","2","6","2012"
"120107","2012-02-07","Tuesday","6","2","7","2012"
"120108","2012-02-08","Wednesday","6","2","8","2012"
"120109","2012-02-09","Thursday","6","2","9","2012"
"120110","2012-02-10","Friday","6","2","10","2012"
"120111","2012-02-11","Saturday","6","2","11","2012"
"120112","2012-02-12","Sunday","6","2","12","2012"
"120113","2012-02-13","Monday","7","2","13","2012"
"120114","2012-02-14","Tuesday","7","2","14","2012"
"120115","2012-02-15","Wednesday","7","2","15","2012"
"120116","2012-02-16","Thursday","7","2","16","2012"
"120117","2012-02-17","Friday","7","2","17","2012"
"120118","2012-02-18","Saturday","7","2","18","2012"
"120119","2012-02-19","Sunday","7","2","19","2012"
"120120","2012-02-20","Monday","8","2","20","2012"
"120121","2012-02-21","Tuesday","8","2","21","2012"
"120122","2012-02-22","Wednesday","8","2","22","2012"
"120123","2012-02-23","Thursday","8","2","23","2012"
"120124","2012-02-24","Friday","8","2","24","2012"
"120125","2012-02-25","Saturday","8","2","25","2012"
"120126","2012-02-26","Sunday","8","2","26","2012"
"120127","2012-02-27","Monday","9","2","27","2012"
"120128","2012-02-28","Tuesday","9","2","28","2012"
"120129","2012-02-29","Wednesday","9","2","29","2012"
"120201","2012-03-01","Thursday","9","3","1","2012"
"120202","2012-03-02","Friday","9","3","2","2012"
"120203","2012-03-03","Saturday","9","3","3","2012"
"120204","2012-03-04","Sunday","9","3","4","2012"
"120205","2012-03-05","Monday","10","3","5","2012"
"120206","2012-03-06","Tuesday","10","3","6","2012"
"120207","2012-03-07","Wednesday","10","3","7","2012"
"120208","2012-03-08","Thursday","10","3","8","2012"
"120209","2012-03-09","Friday","10","3","9","2012"
"120210","2012-03-10","Saturday","10","3","10","2012"
"120211","2012-03-11","Sunday","10","3","11","2012"
"120212","2012-03-12","Monday","11","3","12","2012"
"120213","2012-03-13","Tuesday","11","3","13","2012"
"120214","2012-03-14","Wednesday","11","3","14","2012"
"120215","2012-03-15","Thursday","11","3","15","2012"
"120216","2012-03-16","Friday","11","3","16","2012"
"120217","2012-03-17","Saturday","11","3","17","2012"
"120218","2012-03-18","Sunday","11","3","18","2012"
"120219","2012-03-19","Monday","12","3","19","2012"
"120220","2012-03-20","Tuesday","12","3","20","2012"
"120221","2012-03-21","Wednesday","12","3","21","2012"
"120222","2012-03-22","Thursday","12","3","22","2012"
"120223","2012-03-23","Friday","12","3","23","2012"
"120224","2012-03-24","Saturday","12","3","24","2012"
"120225","2012-03-25","Sunday","12","3","25","2012"
"120226","2012-03-26","Monday","13","3","26","2012"
"120227","2012-03-27","Tuesday","13","3","27","2012"
"120228","2012-03-28","Wednesday","13","3","28","2012"
"120229","2012-03-29","Thursday","13","3","29","2012"
"120230","2012-03-30","Friday","13","3","30","2012"
"120231","2012-03-31","Saturday","13","3","31","2012"
"120301","2012-04-01","Sunday","13","4","1","2012"
"120302","2012-04-02","Monday","14","4","2","2012"
"120303","2012-04-03","Tuesday","14","4","3","2012"
"120304","2012-04-04","Wednesday","14","4","4","2012"
"120305","2012-04-05","Thursday","14","4","5","2012"
"120306","2012-04-06","Friday","14","4","6","2012"
"120307","2012-04-07","Saturday","14","4","7","2012"
"120308","2012-04-08","Sunday","14","4","8","2012"
"120309","2012-04-09","Monday","15","4","9","2012"
"120310","2012-04-10","Tuesday","15","4","10","2012"
"120311","2012-04-11","Wednesday","15","4","11","2012"
"120312","2012-04-12","Thursday","15","4","12","2012"
"120313","2012-04-13","Friday","15","4","13","2012"
"120314","2012-04-14","Saturday","15","4","14","2012"
"120315","2012-04-15","Sunday","15","4","15","2012"
"120316","2012-04-16","Monday","16","4","16","2012"
"120317","2012-04-17","Tuesday","16","4","17","2012"
"120318","2012-04-18","Wednesday","16","4","18","2012"
"120319","2012-04-19","Thursday","16","4","19","2012"
"120320","2012-04-20","Friday","16","4","20","2012"
"120321","2012-04-21","Saturday","16","4","21","2012"
"120322","2012-04-22","Sunday","16","4","22","2012"
"120323","2012-04-23","Monday","17","4","23","2012"
"120324","2012-04-24","Tuesday","17","4","24","2012"
"120325","2012-04-25","Wednesday","17","4","25","2012"
"120326","2012-04-26","Thursday","17","4","26","2012"
"120327","2012-04-27","Friday","17","4","27","2012"
"120328","2012-04-28","Saturday","17","4","28","2012"
"120329","2012-04-29","Sunday","17","4","29","2012"
"120330","2012-04-30","Monday","18","4","30","2012"
"120401","2012-05-01","Tuesday","18","5","1","2012"
"120402","2012-05-02","Wednesday","18","5","2","2012"
"120403","2012-05-03","Thursday","18","5","3","2012"
"120404","2012-05-04","Friday","18","5","4","2012"
"120405","2012-05-05","Saturday","18","5","5","2012"
"120406","2012-05-06","Sunday","18","5","6","2012"
"120407","2012-05-07","Monday","19","5","7","2012"
"120408","2012-05-08","Tuesday","19","5","8","2012"
"120409","2012-05-09","Wednesday","19","5","9","2012"
"120410","2012-05-10","Thursday","19","5","10","2012"
"120411","2012-05-11","Friday","19","5","11","2012"
"120412","2012-05-12","Saturday","19","5","12","2012"
"120413","2012-05-13","Sunday","19","5","13","2012"
"120414","2012-05-14","Monday","20","5","14","2012"
"120415","2012-05-15","Tuesday","20","5","15","2012"
"120416","2012-05-16","Wednesday","20","5","16","2012"
"120417","2012-05-17","Thursday","20","5","17","2012"
"120418","2012-05-18","Friday","20","5","18","2012"
"120419","2012-05-19","Saturday","20","5","19","2012"
"120420","2012-05-20","Sunday","20","5","20","2012"
"120421","2012-05-21","Monday","21","5","21","2012"
"120422","2012-05-22","Tuesday","21","5","22","2012"
"120423","2012-05-23","Wednesday","21","5","23","2012"
"120424","2012-05-24","Thursday","21","5","24","2012"
"120425","2012-05-25","Friday","21","5","25","2012"
"120426","2012-05-26","Saturday","21","5","26","2012"
"120427","2012-05-27","Sunday","21","5","27","2012"
"120428","2012-05-28","Monday","22","5","28","2012"
"120429","2012-05-29","Tuesday","22","5","29","2012"
"120430","2012-05-30","Wednesday","22","5","30","2012"
"120431","2012-05-31","Thursday","22","5","31","2012"
"120501","2012-06-01","Friday","22","6","1","2012"
"120502","2012-06-02","Saturday","22","6","2","2012"
"120503","2012-06-03","Sunday","22","6","3","2012"
"120504","2012-06-04","Monday","23","6","4","2012"
"120505","2012-06-05","Tuesday","23","6","5","2012"
"120506","2012-06-06","Wednesday","23","6","6","2012"
"120507","2012-06-07","Thursday","23","6","7","2012"
"120508","2012-06-08","Friday","23","6","8","2012"
"120509","2012-06-09","Saturday","23","6","9","2012"
"120510","2012-06-10","Sunday","23","6","10","2012"
"120511","2012-06-11","Monday","24","6","11","2012"
"120512","2012-06-12","Tuesday","24","6","12","2012"
"120513","2012-06-13","Wednesday","24","6","13","2012"
"120514","2012-06-14","Thursday","24","6","14","2012"
"120515","2012-06-15","Friday","24","6","15","2012"
"120516","2012-06-16","Saturday","24","6","16","2012"
"120517","2012-06-17","Sunday","24","6","17","2012"
