Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"71020","1997-11-20","Thursday","324","47","11","1997"
"71021","1997-11-21","Friday","325","47","11","1997"
"71022","1997-11-22","Saturday","326","47","11","1997"
"71023","1997-11-23","Sunday","327","47","11","1997"
"71024","1997-11-24","Monday","328","48","11","1997"
"71025","1997-11-25","Tuesday","329","48","11","1997"
"71026","1997-11-26","Wednesday","330","48","11","1997"
"71027","1997-11-27","Thursday","331","48","11","1997"
"71028","1997-11-28","Friday","332","48","11","1997"
"71029","1997-11-29","Saturday","333","48","11","1997"
"71030","1997-11-30","Sunday","334","48","11","1997"
"71101","1997-12-01","Monday","335","49","12","1997"
"71102","1997-12-02","Tuesday","336","49","12","1997"
"71103","1997-12-03","Wednesday","337","49","12","1997"
"71104","1997-12-04","Thursday","338","49","12","1997"
"71105","1997-12-05","Friday","339","49","12","1997"
"71106","1997-12-06","Saturday","340","49","12","1997"
"71107","1997-12-07","Sunday","341","49","12","1997"
"71108","1997-12-08","Monday","342","50","12","1997"
"71109","1997-12-09","Tuesday","343","50","12","1997"
"71110","1997-12-10","Wednesday","344","50","12","1997"
"71111","1997-12-11","Thursday","345","50","12","1997"
"71112","1997-12-12","Friday","346","50","12","1997"
"71113","1997-12-13","Saturday","347","50","12","1997"
"71114","1997-12-14","Sunday","348","50","12","1997"
"71115","1997-12-15","Monday","349","51","12","1997"
"71116","1997-12-16","Tuesday","350","51","12","1997"
"71117","1997-12-17","Wednesday","351","51","12","1997"
"71118","1997-12-18","Thursday","352","51","12","1997"
"71119","1997-12-19","Friday","353","51","12","1997"
"71120","1997-12-20","Saturday","354","51","12","1997"
"71121","1997-12-21","Sunday","355","51","12","1997"
"71122","1997-12-22","Monday","356","52","12","1997"
"71123","1997-12-23","Tuesday","357","52","12","1997"
"71124","1997-12-24","Wednesday","358","52","12","1997"
"71125","1997-12-25","Thursday","359","52","12","1997"
"71126","1997-12-26","Friday","360","52","12","1997"
"71127","1997-12-27","Saturday","361","52","12","1997"
"71128","1997-12-28","Sunday","362","52","12","1997"
"71129","1997-12-29","Monday","363","1","12","1997"
"71130","1997-12-30","Tuesday","364","1","12","1997"
"71131","1997-12-31","Wednesday","365","1","12","1997"
"80001","1998-01-01","Thursday","1","1","1","1998"
"80002","1998-01-02","Friday","2","1","1","1998"
"80003","1998-01-03","Saturday","3","1","1","1998"
"80004","1998-01-04","Sunday","4","1","1","1998"
"80005","1998-01-05","Monday","5","2","1","1998"
"80006","1998-01-06","Tuesday","6","2","1","1998"
"80007","1998-01-07","Wednesday","7","2","1","1998"
"80008","1998-01-08","Thursday","8","2","1","1998"
"80009","1998-01-09","Friday","9","2","1","1998"
"80010","1998-01-10","Saturday","10","2","1","1998"
"80011","1998-01-11","Sunday","11","2","1","1998"
"80012","1998-01-12","Monday","12","3","1","1998"
"80013","1998-01-13","Tuesday","13","3","1","1998"
"80014","1998-01-14","Wednesday","14","3","1","1998"
"80015","1998-01-15","Thursday","15","3","1","1998"
"80016","1998-01-16","Friday","16","3","1","1998"
"80017","1998-01-17","Saturday","17","3","1","1998"
"80018","1998-01-18","Sunday","18","3","1","1998"
"80019","1998-01-19","Monday","19","4","1","1998"
"80020","1998-01-20","Tuesday","20","4","1","1998"
"80021","1998-01-21","Wednesday","21","4","1","1998"
"80022","1998-01-22","Thursday","22","4","1","1998"
"80023","1998-01-23","Friday","23","4","1","1998"
"80024","1998-01-24","Saturday","24","4","1","1998"
"80025","1998-01-25","Sunday","25","4","1","1998"
"80026","1998-01-26","Monday","26","5","1","1998"
"80027","1998-01-27","Tuesday","27","5","1","1998"
"80028","1998-01-28","Wednesday","28","5","1","1998"
"80029","1998-01-29","Thursday","29","5","1","1998"
"80030","1998-01-30","Friday","30","5","1","1998"
"80031","1998-01-31","Saturday","31","5","1","1998"
"80101","1998-02-01","Sunday","32","5","2","1998"
"80102","1998-02-02","Monday","33","6","2","1998"
"80103","1998-02-03","Tuesday","34","6","2","1998"
"80104","1998-02-04","Wednesday","35","6","2","1998"
"80105","1998-02-05","Thursday","36","6","2","1998"
"80106","1998-02-06","Friday","37","6","2","1998"
"80107","1998-02-07","Saturday","38","6","2","1998"
"80108","1998-02-08","Sunday","39","6","2","1998"
"80109","1998-02-09","Monday","40","7","2","1998"
"80110","1998-02-10","Tuesday","41","7","2","1998"
"80111","1998-02-11","Wednesday","42","7","2","1998"
"80112","1998-02-12","Thursday","43","7","2","1998"
"80113","1998-02-13","Friday","44","7","2","1998"
"80114","1998-02-14","Saturday","45","7","2","1998"
"80115","1998-02-15","Sunday","46","7","2","1998"
"80116","1998-02-16","Monday","47","8","2","1998"
"80117","1998-02-17","Tuesday","48","8","2","1998"
"80118","1998-02-18","Wednesday","49","8","2","1998"
"80119","1998-02-19","Thursday","50","8","2","1998"
"80120","1998-02-20","Friday","51","8","2","1998"
"80121","1998-02-21","Saturday","52","8","2","1998"
"80122","1998-02-22","Sunday","53","8","2","1998"
"80123","1998-02-23","Monday","54","9","2","1998"
"80124","1998-02-24","Tuesday","55","9","2","1998"
"80125","1998-02-25","Wednesday","56","9","2","1998"
"80126","1998-02-26","Thursday","57","9","2","1998"
"80127","1998-02-27","Friday","58","9","2","1998"
"80128","1998-02-28","Saturday","59","9","2","1998"
"80201","1998-03-01","Sunday","60","9","3","1998"
"80202","1998-03-02","Monday","61","10","3","1998"
"80203","1998-03-03","Tuesday","62","10","3","1998"
"80204","1998-03-04","Wednesday","63","10","3","1998"
"80205","1998-03-05","Thursday","64","10","3","1998"
"80206","1998-03-06","Friday","65","10","3","1998"
"80207","1998-03-07","Saturday","66","10","3","1998"
"80208","1998-03-08","Sunday","67","10","3","1998"
"80209","1998-03-09","Monday","68","11","3","1998"
"80210","1998-03-10","Tuesday","69","11","3","1998"
"80211","1998-03-11","Wednesday","70","11","3","1998"
"80212","1998-03-12","Thursday","71","11","3","1998"
"80213","1998-03-13","Friday","72","11","3","1998"
"80214","1998-03-14","Saturday","73","11","3","1998"
"80215","1998-03-15","Sunday","74","11","3","1998"
"80216","1998-03-16","Monday","75","12","3","1998"
"80217","1998-03-17","Tuesday","76","12","3","1998"
"80218","1998-03-18","Wednesday","77","12","3","1998"
"80219","1998-03-19","Thursday","78","12","3","1998"
"80220","1998-03-20","Friday","79","12","3","1998"
"80221","1998-03-21","Saturday","80","12","3","1998"
"80222","1998-03-22","Sunday","81","12","3","1998"
"80223","1998-03-23","Monday","82","13","3","1998"
"80224","1998-03-24","Tuesday","83","13","3","1998"
"80225","1998-03-25","Wednesday","84","13","3","1998"
"80226","1998-03-26","Thursday","85","13","3","1998"
"80227","1998-03-27","Friday","86","13","3","1998"
"80228","1998-03-28","Saturday","87","13","3","1998"
"80229","1998-03-29","Sunday","88","13","3","1998"
"80230","1998-03-30","Monday","89","14","3","1998"
"80231","1998-03-31","Tuesday","90","14","3","1998"
"80301","1998-04-01","Wednesday","91","14","4","1998"
"80302","1998-04-02","Thursday","92","14","4","1998"
"80303","1998-04-03","Friday","93","14","4","1998"
"80304","1998-04-04","Saturday","94","14","4","1998"
"80305","1998-04-05","Sunday","95","14","4","1998"
"80306","1998-04-06","Monday","96","15","4","1998"
"80307","1998-04-07","Tuesday","97","15","4","1998"
"80308","1998-04-08","Wednesday","98","15","4","1998"
"80309","1998-04-09","Thursday","99","15","4","1998"
"80310","1998-04-10","Friday","100","15","4","1998"
"80311","1998-04-11","Saturday","101","15","4","1998"
"80312","1998-04-12","Sunday","102","15","4","1998"
"80313","1998-04-13","Monday","103","16","4","1998"
"80314","1998-04-14","Tuesday","104","16","4","1998"
"80315","1998-04-15","Wednesday","105","16","4","1998"
"80316","1998-04-16","Thursday","106","16","4","1998"
"80317","1998-04-17","Friday","107","16","4","1998"
"80318","1998-04-18","Saturday","108","16","4","1998"
"80319","1998-04-19","Sunday","109","16","4","1998"
"80320","1998-04-20","Monday","110","17","4","1998"
"80321","1998-04-21","Tuesday","111","17","4","1998"
"80322","1998-04-22","Wednesday","112","17","4","1998"
"80323","1998-04-23","Thursday","113","17","4","1998"
"80324","1998-04-24","Friday","114","17","4","1998"
"80325","1998-04-25","Saturday","115","17","4","1998"
"80326","1998-04-26","Sunday","116","17","4","1998"
"80327","1998-04-27","Monday","117","18","4","1998"
"80328","1998-04-28","Tuesday","118","18","4","1998"
"80329","1998-04-29","Wednesday","119","18","4","1998"
"80330","1998-04-30","Thursday","120","18","4","1998"
"80401","1998-05-01","Friday","121","18","5","1998"
"80402","1998-05-02","Saturday","122","18","5","1998"
"80403","1998-05-03","Sunday","123","18","5","1998"
"80404","1998-05-04","Monday","124","19","5","1998"
"80405","1998-05-05","Tuesday","125","19","5","1998"
"80406","1998-05-06","Wednesday","126","19","5","1998"
"80407","1998-05-07","Thursday","127","19","5","1998"
"80408","1998-05-08","Friday","128","19","5","1998"
"80409","1998-05-09","Saturday","129","19","5","1998"
"80410","1998-05-10","Sunday","130","19","5","1998"
"80411","1998-05-11","Monday","131","20","5","1998"
"80412","1998-05-12","Tuesday","132","20","5","1998"
"80413","1998-05-13","Wednesday","133","20","5","1998"
"80414","1998-05-14","Thursday","134","20","5","1998"
"80415","1998-05-15","Friday","135","20","5","1998"
"80416","1998-05-16","Saturday","136","20","5","1998"
"80417","1998-05-17","Sunday","137","20","5","1998"
"80418","1998-05-18","Monday","138","21","5","1998"
"80419","1998-05-19","Tuesday","139","21","5","1998"
"80420","1998-05-20","Wednesday","140","21","5","1998"
"80421","1998-05-21","Thursday","141","21","5","1998"
"80422","1998-05-22","Friday","142","21","5","1998"
"80423","1998-05-23","Saturday","143","21","5","1998"
"80424","1998-05-24","Sunday","144","21","5","1998"
"80425","1998-05-25","Monday","145","22","5","1998"
"80426","1998-05-26","Tuesday","146","22","5","1998"
"80427","1998-05-27","Wednesday","147","22","5","1998"
"80428","1998-05-28","Thursday","148","22","5","1998"
"80429","1998-05-29","Friday","149","22","5","1998"
"80430","1998-05-30","Saturday","150","22","5","1998"
"80431","1998-05-31","Sunday","151","22","5","1998"
"80501","1998-06-01","Monday","152","23","6","1998"
"80502","1998-06-02","Tuesday","153","23","6","1998"
"80503","1998-06-03","Wednesday","154","23","6","1998"
"80504","1998-06-04","Thursday","155","23","6","1998"
"80505","1998-06-05","Friday","156","23","6","1998"
"80506","1998-06-06","Saturday","157","23","6","1998"
"80507","1998-06-07","Sunday","158","23","6","1998"
"80508","1998-06-08","Monday","159","24","6","1998"
"80509","1998-06-09","Tuesday","160","24","6","1998"
"80510","1998-06-10","Wednesday","161","24","6","1998"
"80511","1998-06-11","Thursday","162","24","6","1998"
"80512","1998-06-12","Friday","163","24","6","1998"
"80513","1998-06-13","Saturday","164","24","6","1998"
"80514","1998-06-14","Sunday","165","24","6","1998"
"80515","1998-06-15","Monday","166","25","6","1998"
"80516","1998-06-16","Tuesday","167","25","6","1998"
"80517","1998-06-17","Wednesday","168","25","6","1998"
"80518","1998-06-18","Thursday","169","25","6","1998"
"80519","1998-06-19","Friday","170","25","6","1998"
"80520","1998-06-20","Saturday","171","25","6","1998"
"80521","1998-06-21","Sunday","172","25","6","1998"
"80522","1998-06-22","Monday","173","26","6","1998"
"80523","1998-06-23","Tuesday","174","26","6","1998"
"80524","1998-06-24","Wednesday","175","26","6","1998"
"80525","1998-06-25","Thursday","176","26","6","1998"
"80526","1998-06-26","Friday","177","26","6","1998"
"80527","1998-06-27","Saturday","178","26","6","1998"
"80528","1998-06-28","Sunday","179","26","6","1998"
"80529","1998-06-29","Monday","180","27","6","1998"
"80530","1998-06-30","Tuesday","181","27","6","1998"
"80601","1998-07-01","Wednesday","182","27","7","1998"
"80602","1998-07-02","Thursday","183","27","7","1998"
"80603","1998-07-03","Friday","184","27","7","1998"
"80604","1998-07-04","Saturday","185","27","7","1998"
"80605","1998-07-05","Sunday","186","27","7","1998"
"80606","1998-07-06","Monday","187","28","7","1998"
"80607","1998-07-07","Tuesday","188","28","7","1998"
"80608","1998-07-08","Wednesday","189","28","7","1998"
"80609","1998-07-09","Thursday","190","28","7","1998"
"80610","1998-07-10","Friday","191","28","7","1998"
"80611","1998-07-11","Saturday","192","28","7","1998"
"80612","1998-07-12","Sunday","193","28","7","1998"
"80613","1998-07-13","Monday","194","29","7","1998"
"80614","1998-07-14","Tuesday","195","29","7","1998"
"80615","1998-07-15","Wednesday","196","29","7","1998"
"80616","1998-07-16","Thursday","197","29","7","1998"
"80617","1998-07-17","Friday","198","29","7","1998"
"80618","1998-07-18","Saturday","199","29","7","1998"
"80619","1998-07-19","Sunday","200","29","7","1998"
"80620","1998-07-20","Monday","201","30","7","1998"
"80621","1998-07-21","Tuesday","202","30","7","1998"
"80622","1998-07-22","Wednesday","203","30","7","1998"
"80623","1998-07-23","Thursday","204","30","7","1998"
"80624","1998-07-24","Friday","205","30","7","1998"
"80625","1998-07-25","Saturday","206","30","7","1998"
"80626","1998-07-26","Sunday","207","30","7","1998"
"80627","1998-07-27","Monday","208","31","7","1998"
"80628","1998-07-28","Tuesday","209","31","7","1998"
"80629","1998-07-29","Wednesday","210","31","7","1998"
"80630","1998-07-30","Thursday","211","31","7","1998"
"80631","1998-07-31","Friday","212","31","7","1998"
"80701","1998-08-01","Saturday","213","31","8","1998"
"80702","1998-08-02","Sunday","214","31","8","1998"
"80703","1998-08-03","Monday","215","32","8","1998"
"80704","1998-08-04","Tuesday","216","32","8","1998"
"80705","1998-08-05","Wednesday","217","32","8","1998"
"80706","1998-08-06","Thursday","218","32","8","1998"
"80707","1998-08-07","Friday","219","32","8","1998"
"80708","1998-08-08","Saturday","220","32","8","1998"
"80709","1998-08-09","Sunday","221","32","8","1998"
"80710","1998-08-10","Monday","222","33","8","1998"
"80711","1998-08-11","Tuesday","223","33","8","1998"
"80712","1998-08-12","Wednesday","224","33","8","1998"
"80713","1998-08-13","Thursday","225","33","8","1998"
"80714","1998-08-14","Friday","226","33","8","1998"
"80715","1998-08-15","Saturday","227","33","8","1998"
"80716","1998-08-16","Sunday","228","33","8","1998"
"80717","1998-08-17","Monday","229","34","8","1998"
"80718","1998-08-18","Tuesday","230","34","8","1998"
"80719","1998-08-19","Wednesday","231","34","8","1998"
"80720","1998-08-20","Thursday","232","34","8","1998"
"80721","1998-08-21","Friday","233","34","8","1998"
"80722","1998-08-22","Saturday","234","34","8","1998"
"80723","1998-08-23","Sunday","235","34","8","1998"
"80724","1998-08-24","Monday","236","35","8","1998"
"80725","1998-08-25","Tuesday","237","35","8","1998"
"80726","1998-08-26","Wednesday","238","35","8","1998"
"80727","1998-08-27","Thursday","239","35","8","1998"
"80728","1998-08-28","Friday","240","35","8","1998"
"80729","1998-08-29","Saturday","241","35","8","1998"
"80730","1998-08-30","Sunday","242","35","8","1998"
"80731","1998-08-31","Monday","243","36","8","1998"
"80801","1998-09-01","Tuesday","244","36","9","1998"
"80802","1998-09-02","Wednesday","245","36","9","1998"
"80803","1998-09-03","Thursday","246","36","9","1998"
"80804","1998-09-04","Friday","247","36","9","1998"
"80805","1998-09-05","Saturday","248","36","9","1998"
"80806","1998-09-06","Sunday","249","36","9","1998"
"80807","1998-09-07","Monday","250","37","9","1998"
"80808","1998-09-08","Tuesday","251","37","9","1998"
"80809","1998-09-09","Wednesday","252","37","9","1998"
"80810","1998-09-10","Thursday","253","37","9","1998"
"80811","1998-09-11","Friday","254","37","9","1998"
"80812","1998-09-12","Saturday","255","37","9","1998"
"80813","1998-09-13","Sunday","256","37","9","1998"
"80814","1998-09-14","Monday","257","38","9","1998"
"80815","1998-09-15","Tuesday","258","38","9","1998"
"80816","1998-09-16","Wednesday","259","38","9","1998"
"80817","1998-09-17","Thursday","260","38","9","1998"
"80818","1998-09-18","Friday","261","38","9","1998"
"80819","1998-09-19","Saturday","262","38","9","1998"
"80820","1998-09-20","Sunday","263","38","9","1998"
"80821","1998-09-21","Monday","264","39","9","1998"
"80822","1998-09-22","Tuesday","265","39","9","1998"
"80823","1998-09-23","Wednesday","266","39","9","1998"
"80824","1998-09-24","Thursday","267","39","9","1998"
"80825","1998-09-25","Friday","268","39","9","1998"
"80826","1998-09-26","Saturday","269","39","9","1998"
"80827","1998-09-27","Sunday","270","39","9","1998"
"80828","1998-09-28","Monday","271","40","9","1998"
"80829","1998-09-29","Tuesday","272","40","9","1998"
"80830","1998-09-30","Wednesday","273","40","9","1998"
"80901","1998-10-01","Thursday","274","40","10","1998"
"80902","1998-10-02","Friday","275","40","10","1998"
"80903","1998-10-03","Saturday","276","40","10","1998"
"80904","1998-10-04","Sunday","277","40","10","1998"
"80905","1998-10-05","Monday","278","41","10","1998"
"80906","1998-10-06","Tuesday","279","41","10","1998"
"80907","1998-10-07","Wednesday","280","41","10","1998"
"80908","1998-10-08","Thursday","281","41","10","1998"
"80909","1998-10-09","Friday","282","41","10","1998"
"80910","1998-10-10","Saturday","283","41","10","1998"
"80911","1998-10-11","Sunday","284","41","10","1998"
"80912","1998-10-12","Monday","285","42","10","1998"
"80913","1998-10-13","Tuesday","286","42","10","1998"
"80914","1998-10-14","Wednesday","287","42","10","1998"
"80915","1998-10-15","Thursday","288","42","10","1998"
"80916","1998-10-16","Friday","289","42","10","1998"
"80917","1998-10-17","Saturday","290","42","10","1998"
"80918","1998-10-18","Sunday","291","42","10","1998"
"80919","1998-10-19","Monday","292","43","10","1998"
"80920","1998-10-20","Tuesday","293","43","10","1998"
"80921","1998-10-21","Wednesday","294","43","10","1998"
"80922","1998-10-22","Thursday","295","43","10","1998"
"80923","1998-10-23","Friday","296","43","10","1998"
"80924","1998-10-24","Saturday","297","43","10","1998"
"80925","1998-10-25","Sunday","298","43","10","1998"
"80926","1998-10-26","Monday","299","44","10","1998"
"80927","1998-10-27","Tuesday","300","44","10","1998"
"80928","1998-10-28","Wednesday","301","44","10","1998"
"80929","1998-10-29","Thursday","302","44","10","1998"
"80930","1998-10-30","Friday","303","44","10","1998"
"80931","1998-10-31","Saturday","304","44","10","1998"
"81001","1998-11-01","Sunday","305","44","11","1998"
"81002","1998-11-02","Monday","306","45","11","1998"
"81003","1998-11-03","Tuesday","307","45","11","1998"
"81004","1998-11-04","Wednesday","308","45","11","1998"
"81005","1998-11-05","Thursday","309","45","11","1998"
"81006","1998-11-06","Friday","310","45","11","1998"
"81007","1998-11-07","Saturday","311","45","11","1998"
"81008","1998-11-08","Sunday","312","45","11","1998"
"81009","1998-11-09","Monday","313","46","11","1998"
"81010","1998-11-10","Tuesday","314","46","11","1998"
"81011","1998-11-11","Wednesday","315","46","11","1998"
"81012","1998-11-12","Thursday","316","46","11","1998"
"81013","1998-11-13","Friday","317","46","11","1998"
"81014","1998-11-14","Saturday","318","46","11","1998"
"81015","1998-11-15","Sunday","319","46","11","1998"
"81016","1998-11-16","Monday","320","47","11","1998"
"81017","1998-11-17","Tuesday","321","47","11","1998"
"81018","1998-11-18","Wednesday","322","47","11","1998"
"81019","1998-11-19","Thursday","323","47","11","1998"
"81020","1998-11-20","Friday","324","47","11","1998"
"81021","1998-11-21","Saturday","325","47","11","1998"
"81022","1998-11-22","Sunday","326","47","11","1998"
"81023","1998-11-23","Monday","327","48","11","1998"
"81024","1998-11-24","Tuesday","328","48","11","1998"
"81025","1998-11-25","Wednesday","329","48","11","1998"
"81026","1998-11-26","Thursday","330","48","11","1998"
"81027","1998-11-27","Friday","331","48","11","1998"
"81028","1998-11-28","Saturday","332","48","11","1998"
"81029","1998-11-29","Sunday","333","48","11","1998"
"81030","1998-11-30","Monday","334","49","11","1998"
"81101","1998-12-01","Tuesday","335","49","12","1998"
"81102","1998-12-02","Wednesday","336","49","12","1998"
"81103","1998-12-03","Thursday","337","49","12","1998"
"81104","1998-12-04","Friday","338","49","12","1998"
"81105","1998-12-05","Saturday","339","49","12","1998"
"81106","1998-12-06","Sunday","340","49","12","1998"
"81107","1998-12-07","Monday","341","50","12","1998"
"81108","1998-12-08","Tuesday","342","50","12","1998"
"81109","1998-12-09","Wednesday","343","50","12","1998"
"81110","1998-12-10","Thursday","344","50","12","1998"
"81111","1998-12-11","Friday","345","50","12","1998"
"81112","1998-12-12","Saturday","346","50","12","1998"
"81113","1998-12-13","Sunday","347","50","12","1998"
"81114","1998-12-14","Monday","348","51","12","1998"
"81115","1998-12-15","Tuesday","349","51","12","1998"
"81116","1998-12-16","Wednesday","350","51","12","1998"
"81117","1998-12-17","Thursday","351","51","12","1998"
"81118","1998-12-18","Friday","352","51","12","1998"
"81119","1998-12-19","Saturday","353","51","12","1998"
"81120","1998-12-20","Sunday","354","51","12","1998"
"81121","1998-12-21","Monday","355","52","12","1998"
"81122","1998-12-22","Tuesday","356","52","12","1998"
"81123","1998-12-23","Wednesday","357","52","12","1998"
"81124","1998-12-24","Thursday","358","52","12","1998"
"81125","1998-12-25","Friday","359","52","12","1998"
"81126","1998-12-26","Saturday","360","52","12","1998"
"81127","1998-12-27","Sunday","361","52","12","1998"
"81128","1998-12-28","Monday","362","53","12","1998"
"81129","1998-12-29","Tuesday","363","53","12","1998"
"81130","1998-12-30","Wednesday","364","53","12","1998"
"81131","1998-12-31","Thursday","365","53","12","1998"
"90001","1999-01-01","Friday","1","53","1","1999"
"90002","1999-01-02","Saturday","2","53","1","1999"
"90003","1999-01-03","Sunday","3","53","1","1999"
"90004","1999-01-04","Monday","4","1","1","1999"
"90005","1999-01-05","Tuesday","5","1","1","1999"
"90006","1999-01-06","Wednesday","6","1","1","1999"
"90007","1999-01-07","Thursday","7","1","1","1999"
"90008","1999-01-08","Friday","8","1","1","1999"
"90009","1999-01-09","Saturday","9","1","1","1999"
"90010","1999-01-10","Sunday","10","1","1","1999"
"90011","1999-01-11","Monday","11","2","1","1999"
"90012","1999-01-12","Tuesday","12","2","1","1999"
"90013","1999-01-13","Wednesday","13","2","1","1999"
"90014","1999-01-14","Thursday","14","2","1","1999"
"90015","1999-01-15","Friday","15","2","1","1999"
"90016","1999-01-16","Saturday","16","2","1","1999"
"90017","1999-01-17","Sunday","17","2","1","1999"
"90018","1999-01-18","Monday","18","3","1","1999"
"90019","1999-01-19","Tuesday","19","3","1","1999"
"90020","1999-01-20","Wednesday","20","3","1","1999"
"90021","1999-01-21","Thursday","21","3","1","1999"
"90022","1999-01-22","Friday","22","3","1","1999"
"90023","1999-01-23","Saturday","23","3","1","1999"
"90024","1999-01-24","Sunday","24","3","1","1999"
"90025","1999-01-25","Monday","25","4","1","1999"
"90026","1999-01-26","Tuesday","26","4","1","1999"
"90027","1999-01-27","Wednesday","27","4","1","1999"
"90028","1999-01-28","Thursday","28","4","1","1999"
"90029","1999-01-29","Friday","29","4","1","1999"
"90030","1999-01-30","Saturday","30","4","1","1999"
"90031","1999-01-31","Sunday","31","4","1","1999"
"90101","1999-02-01","Monday","32","5","2","1999"
"90102","1999-02-02","Tuesday","33","5","2","1999"
"90103","1999-02-03","Wednesday","34","5","2","1999"
"90104","1999-02-04","Thursday","35","5","2","1999"
"90105","1999-02-05","Friday","36","5","2","1999"
"90106","1999-02-06","Saturday","37","5","2","1999"
"90107","1999-02-07","Sunday","38","5","2","1999"
"90108","1999-02-08","Monday","39","6","2","1999"
"90109","1999-02-09","Tuesday","40","6","2","1999"
"90110","1999-02-10","Wednesday","41","6","2","1999"
"90111","1999-02-11","Thursday","42","6","2","1999"
"90112","1999-02-12","Friday","43","6","2","1999"
"90113","1999-02-13","Saturday","44","6","2","1999"
"90114","1999-02-14","Sunday","45","6","2","1999"
"90115","1999-02-15","Monday","46","7","2","1999"
"90116","1999-02-16","Tuesday","47","7","2","1999"
"90117","1999-02-17","Wednesday","48","7","2","1999"
"90118","1999-02-18","Thursday","49","7","2","1999"
"90119","1999-02-19","Friday","50","7","2","1999"
"90120","1999-02-20","Saturday","51","7","2","1999"
"90121","1999-02-21","Sunday","52","7","2","1999"
"90122","1999-02-22","Monday","53","8","2","1999"
"90123","1999-02-23","Tuesday","54","8","2","1999"
"90124","1999-02-24","Wednesday","55","8","2","1999"
"90125","1999-02-25","Thursday","56","8","2","1999"
"90126","1999-02-26","Friday","57","8","2","1999"
"90127","1999-02-27","Saturday","58","8","2","1999"
"90128","1999-02-28","Sunday","59","8","2","1999"
"90201","1999-03-01","Monday","60","9","3","1999"
"90202","1999-03-02","Tuesday","61","9","3","1999"
"90203","1999-03-03","Wednesday","62","9","3","1999"
"90204","1999-03-04","Thursday","63","9","3","1999"
"90205","1999-03-05","Friday","64","9","3","1999"
"90206","1999-03-06","Saturday","65","9","3","1999"
"90207","1999-03-07","Sunday","66","9","3","1999"
"90208","1999-03-08","Monday","67","10","3","1999"
"90209","1999-03-09","Tuesday","68","10","3","1999"
"90210","1999-03-10","Wednesday","69","10","3","1999"
"90211","1999-03-11","Thursday","70","10","3","1999"
"90212","1999-03-12","Friday","71","10","3","1999"
"90213","1999-03-13","Saturday","72","10","3","1999"
"90214","1999-03-14","Sunday","73","10","3","1999"
"90215","1999-03-15","Monday","74","11","3","1999"
"90216","1999-03-16","Tuesday","75","11","3","1999"
"90217","1999-03-17","Wednesday","76","11","3","1999"
"90218","1999-03-18","Thursday","77","11","3","1999"
"90219","1999-03-19","Friday","78","11","3","1999"
"90220","1999-03-20","Saturday","79","11","3","1999"
"90221","1999-03-21","Sunday","80","11","3","1999"
"90222","1999-03-22","Monday","81","12","3","1999"
"90223","1999-03-23","Tuesday","82","12","3","1999"
"90224","1999-03-24","Wednesday","83","12","3","1999"
"90225","1999-03-25","Thursday","84","12","3","1999"
"90226","1999-03-26","Friday","85","12","3","1999"
"90227","1999-03-27","Saturday","86","12","3","1999"
"90228","1999-03-28","Sunday","87","12","3","1999"
"90229","1999-03-29","Monday","88","13","3","1999"
"90230","1999-03-30","Tuesday","89","13","3","1999"
"90231","1999-03-31","Wednesday","90","13","3","1999"
"90301","1999-04-01","Thursday","91","13","4","1999"
"90302","1999-04-02","Friday","92","13","4","1999"
"90303","1999-04-03","Saturday","93","13","4","1999"
"90304","1999-04-04","Sunday","94","13","4","1999"
"90305","1999-04-05","Monday","95","14","4","1999"
"90306","1999-04-06","Tuesday","96","14","4","1999"
"90307","1999-04-07","Wednesday","97","14","4","1999"
"90308","1999-04-08","Thursday","98","14","4","1999"
"90309","1999-04-09","Friday","99","14","4","1999"
"90310","1999-04-10","Saturday","100","14","4","1999"
"90311","1999-04-11","Sunday","101","14","4","1999"
"90312","1999-04-12","Monday","102","15","4","1999"
"90313","1999-04-13","Tuesday","103","15","4","1999"
"90314","1999-04-14","Wednesday","104","15","4","1999"
"90315","1999-04-15","Thursday","105","15","4","1999"
"90316","1999-04-16","Friday","106","15","4","1999"
"90317","1999-04-17","Saturday","107","15","4","1999"
"90318","1999-04-18","Sunday","108","15","4","1999"
"90319","1999-04-19","Monday","109","16","4","1999"
"90320","1999-04-20","Tuesday","110","16","4","1999"
"90321","1999-04-21","Wednesday","111","16","4","1999"
"90322","1999-04-22","Thursday","112","16","4","1999"
"90323","1999-04-23","Friday","113","16","4","1999"
"90324","1999-04-24","Saturday","114","16","4","1999"
"90325","1999-04-25","Sunday","115","16","4","1999"
"90326","1999-04-26","Monday","116","17","4","1999"
"90327","1999-04-27","Tuesday","117","17","4","1999"
"90328","1999-04-28","Wednesday","118","17","4","1999"
"90329","1999-04-29","Thursday","119","17","4","1999"
"90330","1999-04-30","Friday","120","17","4","1999"
"90401","1999-05-01","Saturday","121","17","5","1999"
"90402","1999-05-02","Sunday","122","17","5","1999"
"90403","1999-05-03","Monday","123","18","5","1999"
"90404","1999-05-04","Tuesday","124","18","5","1999"
"90405","1999-05-05","Wednesday","125","18","5","1999"
"90406","1999-05-06","Thursday","126","18","5","1999"
"90407","1999-05-07","Friday","127","18","5","1999"
"90408","1999-05-08","Saturday","128","18","5","1999"
"90409","1999-05-09","Sunday","129","18","5","1999"
